类型,ID/标题,发布日期,字数/点赞,浏览量/含金量,详细内容/长文摘要
实战推文,2024739807784534208,Fri Feb 20,点赞 30,评分 7.1,很多时候，沉默不是认同，就是不想扫兴而已  过年回老家聚会 席间，我还是老灯上身，忍不住“劝导”家里的长辈xxx食物的胆固醇很高，让他少吃一些  然后另一个辈分更高的长辈就来了一句（非常罕见地），“哎呀，他又不是不知道，只要没影响你，就不要扫人家的兴嘛！”   认真的，那一瞬间，我的耳朵嗡嗡地 - 对啊，不管是什么年龄段 -青年、少年、 成年、老年，总归一句就是：不扫兴  医不叩门。每个人都有自己的作业和功课。  所以哪有什么嫔妃、太子、东宫 - 在上位者眼中都是流量的俘虏，与诈骗犯没啥区别。  沉默不是默许，只是不想扫兴而已。 一笑置之就好，毕竟生活很精彩，行业还很长。
实战推文,1626604991007043584,Fri Feb 17,点赞 1,评分 5.8,if i want to buy ___ $blur or $floki or $bgb @bitgetglobal @RealFlokiInu  @blur_io
实战推文,1626482370940657664,Fri Feb 17,点赞 3,评分 5.8,@marginx_io @chinshinliang @kathylienfx @KianaDanial I believe in machine Unless u can tell the gender of a machine @marginxyz
实战推文,1758364811824644387,Fri Feb 16,点赞 3,评分 5.0,Market gonna crash soon Don’t buy #erc404 first - wait for the signal
实战推文,1890408616970104866,Fri Feb 14,点赞 1,评分 5.0,@CosmosHOSS gm
实战推文,1890322316867088707,Fri Feb 14,点赞 1,评分 5.0,wild wild #Base
实战推文,1890307624450625786,Fri Feb 14,点赞 5,评分 5.0,let's get the ball rolling
实战推文,2022457565314191779,Fri Feb 13,点赞 5,评分 5.0,@monkeyjiang 哈哈哈 她就是要起号嘛～
实战推文,2022344623180640556,Fri Feb 13,点赞 5,评分 5.0,@heyibinance 我 . 信.
实战推文,2022343549401096270,Fri Feb 13,点赞 19,评分 7.6,在 @qinbafrank 和 @KuiGas 组织的行山活动，我还记得那是个陡坡… @pearbinance 快步的凑上来让我看个推文，我那时候都还没醒酒呢… 看个锤子呢… 然后我就越走越快，没想到她还一直跟上来，我心想估计是什么重要的事吧，结果是一个AI推 我就只能走得更快了…. os：就当时在场这么多人，你去问其他人啊….   后来下坡的时候她跟 @moonkimbinance 又再提这个事情，我就顺手丢给claw去分析了…  之后我偶然跟一个朋友聊天聊到了xx项目大举进入apac市场，再想到上午的事情，我就觉得好像哪里怪怪的…  但是又不知道该怎么验证…  后来我因为死活进不去bnbchain的活动，然后我朋友得出来见我后就想明白了 ～ 我不能进去，但是他们能出来啊  之后就开启了疯狂的烧token-注册-打钱-测试循环，毕竟我白天要去跑会… 最终在烧了几千u后，终于看出个所以然来 🤣  我说这么多只是两点： 1. 我写这篇文章没拿别人一分钱（还要倒贴）就图个好玩，有好玩的也可以找我  2.这个事情是挺有意思的，但下次这么费钱的事情请找其他人吧…   此处感谢 @SUPERFORTUNE888 的友情赞助 https://t.co/TQPodX2qsG - 欢迎大家去这里阅读文章赚币  各位放心好了，我还是一分钱没赚到…. 🤣  enjoy
实战推文,2022332039530446872,Fri Feb 13,点赞 2,评分 5.8,@Web3Feng damn…  其实也不是预制菜不好吧，那些良心的预制菜营养口感的其实也还可以的  现炒的如果加一堆科技狠活其实也一样  我们只是不要科技狠活，不是预制菜
实战推文,2022322638253642012,Fri Feb 13,点赞 226,评分 6.2,https://t.co/8Z1M2kyHEj
实战推文,2022185626658115772,Fri Feb 13,点赞 38,评分 5.6,哎呀，别pm我啦…..  从这个文你就知道哪家交易所是真怕你提币的 😂
实战推文,2022182476144365705,Fri Feb 13,点赞 8,评分 5.0,今晚的这篇文冲击力有点太强了，写的是最近的bn和ok的黑公关事件，就是篇幅有点长（6000字+）还在想要不要分成上下两篇来发
实战推文,2022178962534011360,Fri Feb 13,点赞 19,评分 7.2,各位，AI只是不会累，但不是不会犯错啊  图是我一小伙伴用claw bot🦞生成钱包后的返回…. 一来一回怒亏200u  是不是很魔幻？！他这都是属于老手了 所以各位，小心小心再小心啊～ https://t.co/jjZYeisGDr
实战推文,1624013211430453248,Fri Feb 10,点赞 1,评分 5.0,Sell at the event
实战推文,1623960866621378562,Fri Feb 10,点赞 1,评分 5.0,thanks  you #regulators
实战推文,1887725681993535970,Fri Feb 07,点赞 0,评分 5.0,Too boring? LFG  Ca: Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB
实战推文,2019702563881529399,Fri Feb 06,点赞 138,评分 6.2,https://t.co/q2NIKBURKX
实战推文,1621336827872542728,Fri Feb 03,点赞 4,评分 6.5,"Policies now have more influence over the real macroeconomic  People r unemployed, increasing of living expenses and interest rate and yet people r optimistic about the #bullrun and market conditions  This doesn’t make any sense Don’t let the #fomo emotions blinds u"
实战推文,1740578567392772474,Fri Dec 29,点赞 9,评分 5.0,What a wonderful and fruitful year for @marginx_io
实战推文,2004576980092829802,Fri Dec 26,点赞 15,评分 5.8,想着大家都在过节，明天上午就给大家来点“软”文舒舒心 😂  我最近在尝试不同的风格，打算模仿媒体的“年度十大xx”风格来写一篇我认为2025年加密行业具有里程碑意义的十个事件  有兴趣的可以留言猜猜，看看你们想的事件跟我想的是不是一样？ 😂
实战推文,2004566885703262239,Fri Dec 26,点赞 2,评分 5.0,@jiamixiaomao 认真写应该是6月开始 我是属于资质比较慢的 7，8月才找到一点感觉
实战推文,2004566145261801634,Fri Dec 26,点赞 0,评分 5.0,@Boywus @claudeai hhhhhhhhhh 🤣
实战推文,2004553046534344731,Fri Dec 26,点赞 2,评分 5.0,@BTC_Alert_ @BTCBruce1 我去。。。。。。。  看一次，疼一次
实战推文,2004551607648948486,Fri Dec 26,点赞 60,评分 7.9,我是25年3月才开始“经营”账号，应该是7/8月才开始写长文文章 🤣，除了4，5月的时候写过一些数据分析之后，基本就无了，之后就是随着性子和工作强度来弄，也想看下账号的质量和数据  看到好几位群文也发了，我也跟风看一下数据  原来没想发文的，然后我发现我还是吐槽一下吧：主要这个数据也太不准了吧。。。。。。  impression肯定是不止20m  我讨论的topic也不太对。。。（居然没有段子？！）  最后最离谱的。。 followers的net worth怎么可能只有30m呢？   拜托，我的top new followers那一栏里的任何一位都超过这个数好不？！ 🤣 🤣🤣
实战推文,2001865496464101733,Fri Dec 19,点赞 122,评分 6.2,https://t.co/od4qJ8hKcz
实战推文,1999496569616498946,Fri Dec 12,点赞 21,评分 5.0,26年be like  三分天注定 七分靠打拼 剩下的九十分靠爹  😂
实战推文,1999487978482336111,Fri Dec 12,点赞 51,评分 7.1,这篇长文是我3个月前写的另一盘长文《寒门再难出贵子》的姐妹篇  https://t.co/QZkK2aHXoA  那篇的关注度很少，这篇估计也是 - 还坚持写是因为，比起预测26年会火什么叙事，什么赛道，更重要的是它的形成条件… 只要它形成了，是什么赛道都不重要  不管你是散户/kol/vc/pe… 2026是陈弼臣时刻，你得等，耐心的等… 等到那个历经苦难，被满地拒绝，但手握圣谕的人才出现  他/她可以是潮汕人或者福建人
实战推文,1999481504213434787,Fri Dec 12,点赞 5,评分 5.0,去中心化的未来由中心化协议来完成  其实这样也挺好
实战推文,1999452608575209534,Fri Dec 12,点赞 80,评分 6.2,https://t.co/o3YwB03FL8
实战推文,1999415897434522004,Fri Dec 12,点赞 20,评分 5.0,今晚给大家来点硬货 - 一部关于投诚、拉帮结派、垄断和生存发展的东南亚商业野史  有兴趣的小伙伴可以蹲一下 😂
实战推文,1864966177203851595,Fri Dec 06,点赞 0,评分 5.8,"@MrRicho48 @PundiXLabs @PundiAI Just throwing out ideas, since $fx will be rebranded to @PundiAI which is an AI data focus layer, what shall we do with $pundix’s tokenomics"
实战推文,1864945506176372867,Fri Dec 06,点赞 0,评分 6.5,@MrRicho48 @PundiXLabs @PundiAI it is just for discussion. I was thinking we can generate new token from the block reward that could not give extra use case of the current $pundix token but also attracting users to stake their $pundix token
实战推文,2093364136851698075,Fri Aug 28,点赞 26,评分 7.9,哈哈哈 我反向蹭一波孙哥的流量吧  1. 孙哥的长文里有个细节是说A330的汽油损耗要100万美金…貌似说的是只有30人为了平衡啥，所以要多加油..   其实吧，可以通过调整汽油在机身的分布来平衡的（A330是有六个油箱的）真的不需要多加油的  再来就是，不是飞机上有多余的油就要放掉的… 这个真不是必要的  2.  2026年的香港元旦是没有烟火秀的  3. 去过Tenerife的都知道…. 那里怎么可能会有零下的温度….. 给你看下地图直观感受一下…  应该就是纯属虚构 要不然就是AI幻觉…嗯 孙哥的助理可不敢糊弄孙哥吧（？）  反正是真是假都不重要，当个段子乐呵乐呵就行 🤣🤣
实战推文,2093361043276026163,Fri Aug 28,点赞 0,评分 7.3,哈哈哈 我反向蹭一波孙哥的流量吧  1. 孙哥的长文里有个细节是说A330的汽油损耗要100万美金…貌似说的是只有30人为了平衡啥，所以要多加油..   其实吧，可以通过调整汽油在机身的分布来平衡的（A330是有六个油箱的）真的不需要多加油的  再来就是，不是飞机上有多余的油就要放掉的… 这个真不是必要的  2.  2026年的香港元旦是没有烟火秀的  3. 去过Tenerife的都知道…. 那里怎么可能会有零下的温度….. 给你看下地图直观感受一下…  应该就是纯属虚构 要不然就是AI幻觉…嗯 孙哥的助理可不敢糊弄孙哥吧（？）
实战推文,2093239006016475393,Fri Aug 28,点赞 10,评分 5.0,不知道有没有关联？ 昨天刚好是农历七月十五，也就是俗称的七月半中元节  孙哥挑这个时间点发文… 如果是AI建议的话，也是有点讲究的啊
实战推文,2093226758783074403,Fri Aug 28,点赞 3,评分 5.0,@thankUcrypto 我就说我怎么越买越高。。原来是你起的头。。
实战推文,2093218262687588687,Fri Aug 28,点赞 8,评分 5.0,哈哈哈 我今天总算是明白为什么Hyrox没有设置“引体向上”这个项目了 🤣  设置之后，能参与的人少一大半
实战推文,2093201775985938510,Fri Aug 28,点赞 0,评分 7.5,https://x.com/i/article/2092878928079962112
实战推文,2093140995844222998,Fri Aug 28,点赞 0,评分 7.5,https://x.com/i/article/2092878928079962112
实战推文,1695016656924532950,Fri Aug 25,点赞 2,评分 5.0,more people should know about this @LevelFinance_  attracts best trader? or?
实战推文,1826847125231337932,Fri Aug 23,点赞 1,评分 6.5,我们常说东西方不同，其实这些不同早在东西方的神话或者寓言就已经很好的体现了，你比如史前大洪水的故事，西方就是祈求上帝来救你（诺亚方舟）而东方就是自己捋起袖子干（大禹治水）人定胜天；  当然还有许多故事，面对天险时，西有摩西开海，东有愚公移山，还有精卫填海，后羿射日 等等，这些都代表着中华文化的底层逻辑：坚持，不服输，关关难过关关过的精神。 这其中没有孰高孰低一说. 游戏亦人生，希望大家都历得千险万难，取得真经，修成正果。#黑神话悟空 #Diablo4
实战推文,2090822669570904254,Fri Aug 21,点赞 18,评分 7.6,新加坡有家海鲜大排档，开在工厂区，特色之一就是允许客人自带食材来店，老板每次就收个加工费就好 - 要知道一条鱼从清洗，去鳞，去内脏，腌制，料理等等，每一步可能看着都很简单，但这其实都是功夫和成本；  老板人也怪好，偶尔遇到熟人，或者老板心情好，连加工费都免了，久而久之，这就成了一个习惯 ；直到有一次，客人带了几只大虾来，要老板做一道脆皮百花鸡  这下老板坐不住了。。要知道百花鸡是一道工序非常复杂的菜品。。就在账单上加了超额加工费。。 客人一看账单，这不就是一道菜嘛？怎么还要收加工费，而且还比一般加工费贵这么多。。   老板os：要不是看在你是熟客，我都费事做你这道菜，浪费食材还要倒贴人工，纯赔钱  客人os：好家伙，这家伙儿是不是看我是熟客，要宰我啊  所以你看： 一道费尽心机的菜，老板做得委屈，客人吃得也不开心。  能点出百花鸡的，怎么可能不知道工序之繁琐，用料之讲究。。 能做百花鸡的，怎么可能是一般厨师。。还需要挣客人的加工费营生？  何苦呢？  还不如一开始就盘一下总价。要就来，不来就拉倒。要是关系好的，或者心情好的时候，再结账的时候再送你点东西就好  道不相赠，医不叩门  所以要嘛很贵，要嘛更贵
实战推文,2090741739527303174,Fri Aug 21,点赞 0,评分 7.5,https://x.com/i/article/2089649765810360320
实战推文,2090638553374158969,Fri Aug 21,点赞 0,评分 7.5,https://x.com/i/article/2089649765810360320
实战推文,2090629261615058973,Fri Aug 21,点赞 0,评分 6.5,作为一个老韭菜，我说一个我的亲身经历+观察：  国家一把手喊crypto asset这个事情并不是第一例。。  其实早在2019年10月，中国的国家领导人也说过类似的话（不过指的是区块链技术，而且当时的 $btc 是7400+）  当然你可以说这么多年过去了，etf也有了，基建也有了，交易所也接上股票了 etc - 这次不一样  但我的观察是： 凭什么熊市是各种软磨硬泡、山峦崎岖泥泞不堪。。甚至都一片死寂； 而牛市是平地一声雷，一马平川，一步到位。。 就这个有点反常识的  你可以说现在机构都在进入，国家也在加仓等等，但一步登天，一幕翻牛？是不是好有点太草率了  我说这么多是想说力量正在积蓄，别被特朗普一嗓子就all in 有计划的按照计划执行，没计划的也该开始计划了  在星辰大海面前，你今天投入10还是5的区别不大，重要的是你能一直拿着
