id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
1729388035593404592,2023-11-28 06:33:32,加密大周期与核心资产,⭐ 精选,468,153,56,229763,"开水，既然是最佳买点，那肯定是“抄底”，那么就得明确底的含义，或者向下插针，“针”含义。明确到不仅手动可以买，套入代到程序里写成代码也可以买。
拿比特币来说，
1.比如三个连续4小时k线下跌幅度大于4%
2.五个连续15分钟k线连续下跌2%，2个连续15分钟上涨1%

以上应该可以判断出价格曲线是一个v字型。同时跌幅扩大后，阶段性止跌回升，“针”基本形成。

但对山寨币而言，可能需要更多维度判断去考虑能不能买，因为山寨币能不能连续上涨基本上取决于庄家意志。

而且山寨币抄底的针幅度也相对要比btc大很多倍才可能安全。

对于没有大幅拉升（涨幅2倍以内），而且可以确定有庄家操作，交易量也相对比较大的币来说，回调25%抄底都是非常安全的，也没有太大可研究的，只要看起来像根针，你又比较喜欢这个币，同时坚信牛市的情况下，完全可以买（买的时候要先配合比特币插个针，来个小瀑布最安全）
这样的买入心理最踏实，但是很需要很需要耐心，因为中间要慢慢等待，不会发生任何买入交易。

但对于拉升幅度很大的币（涨幅四五倍左右），目前从1亿以下或者附近开始拉盘，拉升的币安极限是5亿左右，基本上到这个市值区间就力竭往下走了。这种币的针有俩种考虑的角度去抄底。
1.起涨点价格的2倍附近根据盘面插针的形态去选择合适机会抄底。
2.最高价的20-25%抄底
这俩个哪个发生就用哪一个抄底。

同时，除了抄底价格外，抄底的时间也不是只要价格满足就能抄底，
对没有太大拉升的币，一定有配合比特币针的时效性抄底。
对于大幅拉升的币则选择第一波砸盘的时间窗口去抄底。因为这个时间段热钱还没完全散户，最好赚钱，其他阶段不参与。

抄底唯一困难的就是耐心，我很多时候也没有，所以也经常亏😂",3,images/1729388035593404592_0.jpg;images/1729388035593404592_1.jpg;images/1729388035593404592_2.jpg,https://x.com/xiaomustock/status/1729388035593404592
1728983334351687770,2023-11-27 03:45:24,加密大周期与核心资产,⭐ 精选,154,35,18,62491,"费率指标的有效性，跟行情持续时间有很大关系。
在熊市尾声阶段，做空的人数和习惯做空的人数比例非常高，费率指标会异常的明显而且有效。
当牛市开始，所有代币都在不断拉盘，很多习惯做空的散户都会慢慢被暴打成多军，他们的交易习惯随着行情的持续变化而变化。
在牛市的行进过程中，散户做空的比例就已经非常小了，基本上怎么拉盘，费率都看起来正的，或者很难变成顶格的-2%，
牛市行情什么时候收手很难判断，尤其是山寨币，可能有些山寨币拉盘拉到庄家都被送下车了，散户自己还在fomo拉盘。

之前的想法最好，当牛市夹子，插针抄底，拉盘就加价送给有缘人，期间不做任何操作。",0,,https://x.com/xiaomustock/status/1728983334351687770
1727488992432807995,2023-11-23 00:47:25,加密大周期与核心资产,归档,117,11,36,46827,都长回来了，大牛市就这样，会来回插，插下来一定要胆子大，现货把看好的买起来，反弹了加价送给有缘人。,0,,https://x.com/xiaomustock/status/1727488992432807995
1724646572464767338,2023-11-15 04:32:39,加密大周期与核心资产,⭐ 精选,706,54,189,413256,"我想分享一个单纯跟做交易有关的策略，就是那种可以各个金融市场都互通适用的那种，不限于crypto，去哪个市场都可以很好适用，有没有想看的。

有我就抽时间写一篇，花几天时间总结一下。
胜率贼几把高，收益也贼几把高。
（谁知道这个视频出处） https://t.co/qZFYrHTvU1",1,images/1724646572464767338_0.jpg,https://x.com/xiaomustock/status/1724646572464767338
1723931071086027041,2023-11-13 05:09:31,加密大周期与核心资产,归档,65,6,28,43207,"大牛市自己看好的东西尤其是跟着市场一起涨的，拿住捏死就发财了,我之所以还在发推特因为我拿不住。🤚🌚 https://t.co/xMdpPvqVGE",1,images/1723931071086027041_0.jpg,https://x.com/xiaomustock/status/1723931071086027041
1723627245452075311,2023-11-12 09:02:13,加密大周期与核心资产,归档,1,0,3,9707,@Cryptosis9_OKX 这行李箱太太太大了,0,,https://x.com/xiaomustock/status/1723627245452075311
1723393055238357443,2023-11-11 17:31:38,加密大周期与核心资产,归档,6,0,2,11472,@DeFi8362 整个币圈也就它好了,0,,https://x.com/xiaomustock/status/1723393055238357443
1723297658033578085,2023-11-11 11:12:33,加密大周期与核心资产,归档,8,0,4,10328,@DeFi8362 生物多样性在生活中得到了充分体现😂,0,,https://x.com/xiaomustock/status/1723297658033578085
1723183594011840650,2023-11-11 03:39:18,加密大周期与核心资产,归档,160,30,69,114209,"这段话绝对是币圈的交易圣经：

最牛逼的币一定能出现在涨幅榜前三，而且会持续出现

评论区打一个符合这个特征的，但自己这些天又错过了的😂没事我也踏空错过了",0,,https://x.com/xiaomustock/status/1723183594011840650
1722982816110059850,2023-11-10 14:21:29,加密大周期与核心资产,归档,106,6,151,103792,"骗局全是骗局,手贱买了4万个ordi，亏了12万u，做韭菜的一天。噶了，都噶了，我噶了我在币圈的一切。今天追高回撤太惨了，幸好买的不多，缓一缓。 https://t.co/BvkCF9fNSq",1,images/1722982816110059850_0.jpg,https://x.com/xiaomustock/status/1722982816110059850
1722439031139778606,2023-11-09 02:20:41,加密大周期与核心资产,⭐ 精选,78,12,33,75887,"自己看好的币，符合逻辑，一定要捏死，波段可以但别真扔了跳来跳去，这肯定是牛市，比特币生态的牛市。
纵然有回调 ，很鸡儿正常 ，猛男喷豆浆也要歇一歇的，何况大饼。

围绕比特币和比特币相关的搞起，这轮牛市想不发财都难。 https://t.co/qhAS7jXrEr",1,images/1722439031139778606_0.jpg,https://x.com/xiaomustock/status/1722439031139778606
1719922417248968986,2023-11-02 03:40:33,加密大周期与核心资产,⭐ 精选,23,1,14,52188,买了祖传5万u的lqty，逻辑线在引用的这里，整个市场唯一没涨的大概就是eth了，eth生态里我比较看好的一个小币就是lqty，真实流通小，真要大牛市，10刀轻轻松松。 https://t.co/Xe4c3nVvG5,1,images/1719922417248968986_0.jpg,https://x.com/xiaomustock/status/1719922417248968986
1715943750546203092,2023-10-22 04:10:45,加密大周期与核心资产,⭐ 精选,35,3,29,35870,"抹茶和ok里面上的币涨疯了，币安自己上的币全部是稳定下跌，待了币安还以为大熊市，就比特币一个涨。
再看其他交易所，我丢，ok除了bigtime拉了十倍，这俩天starl也十倍拉了
抹茶的raca也爆拉，tip最近也涨了很多倍,棒子上面的币动不动也是疯长。

我丢，我丢，我丢，原来尼玛就币安一个人是熊市，上了一堆垃圾币稳定下跌📉，其他地方一直牛市啊我擦。

（视频昨天拍的）",1,images/1715943750546203092_0.jpg,https://x.com/xiaomustock/status/1715943750546203092
1710154585342722457,2023-10-06 04:46:40,加密大周期与核心资产,归档,3,0,3,4282,@liping007 太贪婪了这些交易所，13年的交易所有魄力免手续费，到了现在熊市这些交易所某安居然越收越高,0,,https://x.com/xiaomustock/status/1710154585342722457
1706921181075390466,2023-09-27 06:38:17,加密大周期与核心资产,归档,0,0,0,2924,@prajeethkumarn 我也看不懂，我是那个傻逼🤣,0,,https://x.com/xiaomustock/status/1706921181075390466
1706746848042434745,2023-09-26 19:05:33,加密大周期与核心资产,归档,0,0,1,461,@btc888w 你长得漂亮还是会的活多…..为什么会萌生出我会带你回本,0,,https://x.com/xiaomustock/status/1706746848042434745
1706633256236437930,2023-09-26 11:34:10,加密大周期与核心资产,归档,28,1,10,13552,"孙子.虚实篇中说，水无常形，兵无常态。
原文讲：
夫兵形象水，水之形，避高而趋下；兵之形，避实而击虚。水因地而制流，兵因敌而制胜。故兵无常势，水无常形；能因敌变化而取胜者，谓之神。

交易需要不断的感知市场的变化，涨跌幅榜就是变化最激烈的地方，捕捉链上最活跃的资金在干什么，探索规律，优化归纳总结并践行，今天的你也会和昨天大不相同，加油",1,images/1706633256236437930_0.jpg,https://x.com/xiaomustock/status/1706633256236437930
1706624047457435841,2023-09-26 10:57:35,加密大周期与核心资产,归档,4,0,0,5206,@DeFi8362 这风格坚持下去你绝壁爆火,0,,https://x.com/xiaomustock/status/1706624047457435841
1706046849893724245,2023-09-24 20:44:00,加密大周期与核心资产,归档,4,0,0,2702,@xingzhi888 我当时大学没钱，背校园贷买的比特币莱特币🤣,0,,https://x.com/xiaomustock/status/1706046849893724245
1705905651690484091,2023-09-24 11:22:56,加密大周期与核心资产,归档,1,0,2,2313,@shequjuncrypto 好玩的，没恐惧🤣爆仓都经历过多少次，这个没有爆仓的时候心跳快🤣,0,,https://x.com/xiaomustock/status/1705905651690484091
1705882187311055031,2023-09-24 09:49:41,加密大周期与核心资产,归档,0,0,1,1405,@DeFi8362 拍了几张🤣,0,,https://x.com/xiaomustock/status/1705882187311055031
1702541642639798631,2023-09-15 04:35:33,加密大周期与核心资产,⭐ 精选,151,82,256,70457,做一个有奖分享，说一个你发现的一个规律或者策略，或者对加密某些现象的思考，你认为有价值我就让它变得有价值，从评论同时转发的朋友里面选10个人，每人送100美金 https://t.co/CH4h5hjmxS,1,images/1702541642639798631_0.jpg,https://x.com/xiaomustock/status/1702541642639798631
1702309715806679056,2023-09-14 13:13:58,加密大周期与核心资产,归档,42,3,39,35121,"晚上八点多链上upbit交易所疯狂转入axs，棒子upbit交易所axs溢价5块多，比币安高多了。

upbit他们链上是这套逻辑，自己交易所的人买的多了，交易所的做市商就从其他交易所买了往自己交易所充，所以币安肯定拉就用小号测试了一下。 https://t.co/BNv5Lmtamp",2,images/1702309715806679056_0.jpg;images/1702309715806679056_1.jpg,https://x.com/xiaomustock/status/1702309715806679056
1702140644607877211,2023-09-14 02:02:08,加密大周期与核心资产,⭐ 精选,19,4,19,33122,今天慢走胡思乱想了一下，黄金都要500了，数字黄金btc纹丝不动？国内一直降息印钱救经济，老美一直加息但是加息一旦停止，大量的钱从银行涌入市场，btc不得疯长，实物黄金已经长得离谱了，应该轮到btc，但我觉得应该只是btc……..要不要把u换成btc……国内加息是不可能了，加一下得把经济干废了。………..本身一直看空的，大脑🧠胡思乱想，又想看多市场，不构成任何投资建议,1,images/1702140644607877211_0.jpg,https://x.com/xiaomustock/status/1702140644607877211
1701126511716368589,2023-09-11 06:52:20,加密大周期与核心资产,⭐ 精选,362,96,35,398969,"构建属于自己交易体系或者策略，首先是需要找到自己擅长的细分领域，比如现货？etf？杠杆？期货？期现套利？还有理财产品借贷和现货搭配套利，链上工具做夹子赚钱？费率套利？五花八门，但只要你在某一个细分领域一直可以赚到钱或者赚钱的概率大于50%，都值得总结成策略反复使用。

就拿现货来说，又分长周期，中周期，短周期情绪。每种玩法对应的策略肯定也大相径庭。我只会短周期四五天那种赚情绪的钱，因为自身性格缺陷，易冲动没耐心，短周期的情绪操作更适合我。

确定好最适合自己的细分领域之后，就需要开始具像化自己的买入条件，卖出条件，止损条件，每次操作的资金配比。在确定使用策略之前最好能通过编写python量化工具，爬历史数据来回测一边自己策略的收益率，看看能不能真正保证自己的策略是可执行的，盈利的，然后再去根据行情的变化修正。

然后我们需要几个方面去辅助。
1.安全的交易场所，cex币安，ok或链上钱包相对靠谱的dex比如uni，1inch，如果策略执行在非常冷门的交易所那就很可能要做好损失全部资金的准备，收益必须要和自己自己面临的损失成正比。别钱是赚了交易所跑路了，或者链上defi跑路了😂。

2.针对策略的需求编写相应的监测工具，或者用现成通用的监测工具给自己提供即时的监测服务，对币安ok或者链上数据实时监测，最好可以即时发到微信上的那种。

3.充分全面及时的信息接收，对有价值的推特进行监测比如@wublockchain12 @EmberCN ，加入相对有价值的社群，尤其是可以给你提供非常多即时事件的群，层次和活跃度越高越好。他们更容易发现最新的事物，发现行业最新的动态或者创新。没人说话和做交易的社群建议直接退掉。比如brc20，如果信息比较广的人可能在三月10号左右知道有比特币铭文这个事情。还有就是一些财经软件比如金色财经有些数据信息和经济数据预告也相对有价值。

4.学习：可以是书，但只能作为借鉴，真正赚钱的东西不会写在里面。投资类的书肯定不是写出来的，而是在金融市场中用钱堆出来的。
也可以是自己或者自己认为身边通过交易起家的币圈牛人（非常多，每个人发财的门道其实都不太一样，我一个朋友七分他靠币安的etf打针撸了小一千万。现在没这个漏洞了）

甚至可以是很多老表的亏钱经验，也非常值得学习。如果你能把币圈五花八门的亏钱方式都避开，那赚钱概率肯定在50%以上，活到下一个牛市的概率在99%以上。

5.原则：要知道在这市场里什么事情不能做，跟上一条有点类似，多看看身边的人是怎么亏完的，多听听他们的故事，分析总结他们亏损的原因，形成自己的交易原则，时刻保持敬畏，不越界。

6.心态：心态高于技术高于策略，看淡盈亏。亏损及时止损时要有壮士断腕的勇气，符合条件追高时也要有一击命中的信心。
不要去追求每次交易都盈利才走，很容易在判断失误的时候造成非常巨大的亏损。尤其在合约里面，能不玩尽量不要去玩合约，合约最恐怖的风险就是不认错扛单加保证金梭哈扛单最终灰飞烟灭一无所有，这样的例子在币圈数不胜数。

交易的核心是人，取决于盈利的不是市场，而是人，所以要了解自己，尤其是对自己的性格弱点和优势全面分析了解，你才明白你到底适合什么样的策略，以怎么样的心态面对交易。

（总结不易，多多收藏，视频与文字无关，纯粹吸睛）",1,images/1701126511716368589_0.jpg,https://x.com/xiaomustock/status/1701126511716368589
