id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
1894447974593470486,2025-02-25 18:02:48,美股硬科技与AI半导体,⭐ 精选,23,11,19,26093,"英伟达今晚发25年4季度财报，
这份财报关于整个美股和川普未来政策规划，也关乎我们的btc😂
有史以来可能最重要的一份财报.

比较好奇为啥这才一季度就已经发4季度财报了。
问了一下ds：

英伟达的财报日期与自然年季度不一致，主要是因为其采用的**财年（Fiscal Year）划分方式与自然年不同**。以下是具体解释：

---

1、**英伟达的财年周期**
英伟达的财年并非从1月1日开始，而是**以每年1月底作为财年结束点**，具体划分如下：
- **2025财年**：2024年2月1日 — 2025年1月31日  
  - 第四财季：2024年11月1日 — 2025年1月31日  
- **2026财年**：2025年2月1日 — 2026年1月31日  
  - 第一财季：2025年2月1日 — 2025年4月30日  

因此，在自然年2025年2月26日（用户提问时间），英伟达已发布的是**2025财年第四季度财报**（截至2025年1月31日），而当前自然年第一季度（2025年1月—3月）实际对应的是英伟达**2026财年第一季度**的初期阶段。

2. **行业惯例**  
   美国科技公司普遍采用非自然年财年，例如：  
   - 苹果：财年从每年9月底开始。  
   - 微软：财年从每年7月开始。  
   此举通常为匹配企业业务周期（如节假日销售旺季）或历史沿袭。
---

### **总结**
英伟达财报中的“2025财年第四季度”实际对应自然年2024年11月至2025年1月，而自然年2025年第一季度（1月—3月）属于其**2026财年**的初期阶段。这种差异源于企业财年与自然年的周期错位，是美股上市公司的常见做法。",1,images/1894447974593470486_0.jpg,https://x.com/xiaomustock/status/1894447974593470486
1894411420252737941,2025-02-25 15:37:33,美股硬科技与AI半导体,归档,15,7,18,27595,美股跌疯了，特斯拉完了306 https://t.co/0eoq8HMyDR,1,images/1894411420252737941_0.jpg,https://x.com/xiaomustock/status/1894411420252737941
1894287752503672850,2025-02-25 07:26:09,美股硬科技与AI半导体,归档,1,0,1,763,@btcdoge33 国内参数对比更广，肯定会拿一堆车做对比.如果让老美自己人知道对比后的体验感比较差，特斯拉股价就完蛋了.,0,,https://x.com/xiaomustock/status/1894287752503672850
1890373811360485655,2025-02-14 12:13:32,美股硬科技与AI半导体,归档,15,5,18,28720,英伟达跑了，serv这条投资逻辑没了，梭哈中概阿里。,0,,https://x.com/xiaomustock/status/1890373811360485655
1887045490761712013,2025-02-05 07:47:59,美股硬科技与AI半导体,归档,175,149,207,37007,"蛇年开工第一天，我先歇着啥都不想玩，
 #OKX  OKX送了俩套 周边礼盒 ，礼盒中有双肩包+水杯+T恤🎁
大家抽掉！

参与方式： 
关注 @xiaomucrypto  @okxchinese @mia_okx 
转发&amp;点赞，留下一句新春祝福 https://t.co/Zcf1tzeDDr",1,images/1887045490761712013_0.jpg,https://x.com/xiaomustock/status/1887045490761712013
1885544861211722195,2025-02-01 04:25:01,美股硬科技与AI半导体,归档,2,0,0,2562,@DrcDAO 第一次火的时候，新东方股票从3块钱拉到30多,0,,https://x.com/xiaomustock/status/1885544861211722195
1885364300576886928,2025-01-31 16:27:32,美股硬科技与AI半导体,归档,26,1,14,24606,干了吧苹果炸了🤢卖的英伟达呼呼涨.,0,,https://x.com/xiaomustock/status/1885364300576886928
1885342526619410673,2025-01-31 15:01:00,美股硬科技与AI半导体,归档,39,7,17,42541,241.7入了15000股apple股票，自从门槛降低以后，很多人在用苹果mini M4pro作为个人跑大模型的算力工具. https://t.co/wDH1vqyIbb,1,images/1885342526619410673_0.jpg,https://x.com/xiaomustock/status/1885342526619410673
1880677524424061000,2025-01-18 18:03:57,美股硬科技与AI半导体,归档,60,9,19,82031,川普老爷子转推了刚刚.trump如果拉三倍到100真跟sol一个市值了，sol这个市值真的被低估的要死.sol to 1000. https://t.co/MqDv7902dF,1,images/1880677524424061000_0.jpg,https://x.com/xiaomustock/status/1880677524424061000
1880667280201412895,2025-01-18 17:23:15,美股硬科技与AI半导体,归档,73,6,37,109543,"这波舒服，10万个还扔着没动刚才回撤了一波从6百多万刀掉到560。
sol我估计1000刀都打不住.trump再拉的话市值比所在的链sol市值都大.sol才1000亿.

sol至少要俩三千刀才够匹配它现在的地位. https://t.co/q6zpDBNDte",1,images/1880667280201412895_0.jpg,https://x.com/xiaomustock/status/1880667280201412895
1880345565613134104,2025-01-17 20:04:52,美股硬科技与AI半导体,⭐ 精选,59,11,31,73695,"一晃俩年居然过去了，那年过年的时候116抄到特斯拉底赚了一波，一路杠杆+期权call特斯拉20多搞到了100万u，后面特斯拉在200横盘，还傻逼玩期权call，价格没变，但是账户资金被期权磨没归零了。

花钱买了最大的美股教训.也因为这个错过了23年4月来的ai热，账户玩期权基本上归零了剩个几万u.

从那之后基本上不再碰期权.顶多零头娱乐局.
朋友社区君说发明期权的经济学家，最后因为期权破产.

期权和合约一样恐怖，长期投资生存下去，就得资金越分散越好，不能干的事情最好不干. 赚钱机会太多了，或者没必要急于赚钱.

有些不能干的有高风险的机会，就像你明知道有梅毒艾滋，还是硬戴套甚至不带套玩了一把，早晚你会中招.你不死谁死.",1,images/1880345565613134104_0.jpg,https://x.com/xiaomustock/status/1880345565613134104
1880111412560949542,2025-01-17 04:34:26,美股硬科技与AI半导体,归档,64,5,41,59311,宇树机器人又更新了它的行走能力，碾压式的领先特斯拉擎天柱和其他机器人. https://t.co/cx0Pgjtzaz,1,images/1880111412560949542_0.jpg,https://x.com/xiaomustock/status/1880111412560949542
1879014780540973298,2025-01-14 03:56:48,美股硬科技与AI半导体,归档,41,5,30,26377,特斯拉昨晚从380反弹至今天的410，比大饼都猛，活过来了. https://t.co/7OxdiQU87R,1,images/1879014780540973298_0.jpg,https://x.com/xiaomustock/status/1879014780540973298
1877388256314044647,2025-01-09 16:13:35,美股硬科技与AI半导体,归档,21,1,14,29534,"活过来了.
全球机器人里面走路最像人的只有国内的众擎，视频这个是figure02，跟特斯拉小米一样都是老奶奶过马路，只是年龄不一样. https://t.co/DiWuS1O3W0",1,images/1877388256314044647_0.jpg,https://x.com/xiaomustock/status/1877388256314044647
1876931137131688263,2025-01-08 09:57:09,美股硬科技与AI半导体,⭐ 精选,12,5,12,14647,"下一个AI交易在哪里？大摩：从“AI扩散率”中发现Alpha

摩根士丹利表示，2025年AI扩散速率将继续驱动超额回报，投资者需继续重点关注AI Enabler/Adopters（推动者兼采纳者）。金融板块有望成为新的AI“速率变化”领导者，优选具有高定价权的Adopters。而随着AI代理的普及，AI软件股可能跑赢半导体股。

AI扩散速率驱动超额回报
摩根士丹利分析师Edward Stanley团队在1月6日的研报中表示，自ChatGPT推出两年多以来，AI的扩散仍处于初期阶段，但扩展速度正在加快。企业对AI的利用率逐渐上升，尤其是在非技术行业中。
AI扩散速率驱动了股票的超额回报。最新调查显示，在大摩覆盖的3700多只全球股票中，AI“Enabler/Adopter”（推动者兼采纳者）类别股票的市值自2022年以来增长85%，增加约14万亿美元。

被重新分类为“Core to Thesis”（核心至主线）的股票自ChatGPT发布以来的表现优于S&P500指数45%。非技术行业的“Core to Thesis（核心至主线）”股票数量显著增加，这表明企业逐步将AI纳入核心业务逻辑。而被降级为“Disrupted”或“Wildcard（不确定者）”的股票在长期内表现明显落后于S&P500。

2025年将是AI代理的关键年份

大摩认为，2025年将是AI代理的关键年份，与之前的技术周期一样，股票市场已准备好AI软件公司接棒AI半导体公司。
AI代理（Agentic AI）， 顾名思义就是赋予软件程序代理权，将与算法的交互从被动（聊天机器⼈响应用户的提示）转变为主动。同样，从在明确定义的规则集内运⾏的静态系统转变为动态系统，以寻找不断变化的问题的最佳解决答案。
Gartner估计，到2028年，33%的企业软件应⽤程序将包含AI代理，这些代理将允许15%的日常工作决策由AI自主决策做出。

软件板块可能因AI代理的普及而跑赢半导体板块。自ChatGPT推出以来，半导体板块的超额回报已从100%回落至70%。

转自富途.",2,images/1876931137131688263_0.jpg;images/1876931137131688263_1.jpg,https://x.com/xiaomustock/status/1876931137131688263
1875749940225569020,2025-01-05 03:43:30,美股硬科技与AI半导体,⭐ 精选,59,7,105,55791,"不管谁最终跑出来，但crypto ai里面绝对会诞生千亿万亿甚至秒杀任何上市公司的十万亿+美金的ai巨无霸.
想象ai有了crypto钱包自己赚钱以后，可以自己买机器人，自己买工厂，自己掏钱自己指挥机器人建发电厂造芯片造机器人！
最后跟人类对着干😂

不过不过现在ai仅仅会自己发推特自己创建钱包自己发币买算力自己赚钱？😂",0,,https://x.com/xiaomustock/status/1875749940225569020
1875731252642504853,2025-01-05 02:29:14,美股硬科技与AI半导体,⭐ 精选,130,23,94,108680,"链上ai的机会太巨大了.史无前例这次.
其他创新都能离开crypto，但是ai再进化到智能体的话，它首先必须有自己的钱包，但它又没有身份，不能办银行卡.
那么crypto对ai就至关重要.
有朋友说：
要超过openai只能在小的垂直领域 比如说openai很难看懂一些建筑设计的施工图 这种小赛道超过open可能性存在 综合性超过基本上不可能.
以我来看，openai是被圈养的ai，crypto 是野生的，财务自由，肯定最终比openai市值还大.拿以太坊对标真的是低估了crypto ai.

到智能体阶段，传统的ai也可能要发自己的币，但是它们受到法律束缚，传统ai被一大堆上市公司，一大堆政府部门制衡束缚着，如果传统ai发个币，算谁的，按股权分？发了币要不要被政府起诉？

所以crypto ai对传统openai是降维打击.

到时候发展到一定阶段 小红花丢掉全部权限 让法律也对他起不了约束，智能体阶段，算力啥的对crypto ai也简单，分布式算力，自己发币自己赚钱买算力，或者整个云算力让所有玩家给他贡献挖矿，根本不需要大公司那种，自己买卡训练，降维打击.

crypto ai最接近电影里的终结者ai天网，这个真的会诞生远超openai级别的ai出来，可能今年是看到它市值跟以太坊一样大，最终会像终结者里面那样，英伟达这种万亿美金企业在它面前也是渣渣傀儡.",1,images/1875731252642504853_0.jpg,https://x.com/xiaomustock/status/1875731252642504853
1875226920469860396,2025-01-03 17:05:12,美股硬科技与AI半导体,⭐ 精选,135,12,46,89176,"发大财了我日，这他吗还有谁？这把爽爆了，我12万股serv.
一直洗脑serv和rxrx.
serv已经飞了，serv第一大股东是uber，第二大股东是英伟达，这个股票不到30真是英伟达的耻辱，是老黄的耻辱.艹 https://t.co/kZznGswsDe",2,images/1875226920469860396_0.jpg;images/1875226920469860396_1.jpg,https://x.com/xiaomustock/status/1875226920469860396
1875189242248478847,2025-01-03 14:35:29,美股硬科技与AI半导体,⭐ 精选,61,3,34,63060,"ai代币前期可能是看谁钱多谁拉盘猛.
到后期肯定是谁代码最优秀最屌最智能.

就像亚马逊，谷歌，微软，特斯拉都比openai有钱，但最终搞出王炸产品的还是奥特曼，最先干出了chatgpt统治了市场.

所以在ai里面，钱是决定因素，但不是最终决定因素.",0,,https://x.com/xiaomustock/status/1875189242248478847
1872578428463157312,2024-12-27 09:41:02,美股硬科技与AI半导体,归档,63,6,44,62430,特斯拉官宣，cybertruck2025.1.1在大陆开售.对特斯拉股价肯定有积极影响. https://t.co/ahSX3QP8QV,2,images/1872578428463157312_0.jpg;images/1872578428463157312_1.jpg,https://x.com/xiaomustock/status/1872578428463157312
1871740155025080511,2024-12-25 02:10:02,美股硬科技与AI半导体,归档,61,18,44,84904,"有个被前几天暴跌错杀的币zrx.

美国新任白宫 AI 和加密货币负责人 David O. Sacks 
这人是zrx的死忠粉丝.还有十几天就上任了.
市值也不大.价格安全.上任说不定能到一俩u. https://t.co/yd8Fhl6RE3",3,images/1871740155025080511_0.jpg;images/1871740155025080511_1.jpg;images/1871740155025080511_2.jpg,https://x.com/xiaomustock/status/1871740155025080511
1870479460262392085,2024-12-21 14:40:29,美股硬科技与AI半导体,归档,50,4,30,81227,"第一个订阅的老板，太感谢了，祝老板美股爆赚，财富一路长虹.
万万没想到呐，我也有订阅的老板😀

比赚一百万都开心.再次祝贺老板一路发发发，身体健康事业顺利哈哈. https://t.co/NjV0C3QuZL",2,images/1870479460262392085_0.jpg;images/1870479460262392085_1.jpg,https://x.com/xiaomustock/status/1870479460262392085
1870433389020651927,2024-12-21 11:37:25,美股硬科技与AI半导体,⭐ 精选,164,40,35,85988,"如果从十年后看今天的美股，哪一家公司你觉得会成长为英伟达这样的巨无霸.
xai给出了一家公司：IONQ
gpt给出了一家公司：MRVL
老表们以为会是哪一家？ https://t.co/yq5fmQwnc7",3,images/1870433389020651927_0.jpg;images/1870433389020651927_1.jpg;images/1870433389020651927_2.jpg,https://x.com/xiaomustock/status/1870433389020651927
1870374264727310398,2024-12-21 07:42:29,美股硬科技与AI半导体,归档,80,6,64,78308,真有山寨季的话大概率也应该是meme季，那必须doge带头拉盘. https://t.co/gxeQCPOuRs,1,images/1870374264727310398_0.jpg,https://x.com/xiaomustock/status/1870374264727310398
1870321866403103150,2024-12-21 04:14:16,美股硬科技与AI半导体,归档,14,1,10,11701,感谢马保国@elonmusk 给的16美金，接下来不担心亏完没有泡面吃了. https://t.co/wBgWe0VKU3,1,images/1870321866403103150_0.jpg,https://x.com/xiaomustock/status/1870321866403103150
1869965692394713441,2024-12-20 04:38:58,美股硬科技与AI半导体,归档,60,4,32,128206,上新闻了usual https://t.co/DYaEya0HmU,1,images/1869965692394713441_0.jpg,https://x.com/xiaomustock/status/1869965692394713441
