id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
1854369759967719578,2024-11-07 03:46:17,交易心法复盘与个人进化论,归档,10,0,11,16177,"0.244的tru换成大饼当时价格计算成本，
算下来我的tru是1刀，离回本还有十倍距离。",0,,https://x.com/xiaomustock/status/1854369759967719578
1854369139886109179,2024-11-07 03:43:50,交易心法复盘与个人进化论,归档,8,0,10,13243,tru正点的川普概念 https://t.co/rLdPpK1k6a,1,images/1854369139886109179_0.jpg,https://x.com/xiaomustock/status/1854369139886109179
1854368800508158346,2024-11-07 03:42:29,交易心法复盘与个人进化论,归档,1,0,1,1025,@X8vzISFxcH11809 果很真，很甜，很大,0,,https://x.com/xiaomustock/status/1854368800508158346
1854140111686160458,2024-11-06 12:33:45,交易心法复盘与个人进化论,归档,0,0,2,306,@dadagejb788 难兄难弟呐，太惨烈了,0,,https://x.com/xiaomustock/status/1854140111686160458
1854089632897695824,2024-11-06 09:13:10,交易心法复盘与个人进化论,归档,0,0,1,1029,@EuniceQXZ 下海吧，速度快😂,0,,https://x.com/xiaomustock/status/1854089632897695824
1854089526685413467,2024-11-06 09:12:45,交易心法复盘与个人进化论,⭐ 精选,27,8,18,29261,"特朗普政治主张。

特朗普在竞选期间曾做以下政策方面的表态：
1、经济方面：承诺降低利率；承诺“结束通货膨胀，让美国人重新负担得起开支”。
2、税收方面：提出规模达到数万亿美元的减税措施，包括扩大2017年减税规模。
3、移民方面：誓言要通过修建隔离墙和加强执法来封锁边境；承诺将对美国无证移民发起史上最大规模的驱逐行动。
4、外交方面：承诺一旦当选，将在24小时内通过与俄罗斯谈判达成和解，结束俄乌战争；在巴以冲突方面坚定支持以色列。
5、贸易方面：把关税作为竞选的核心承诺：提议对大多数外国商品征收10-20%的新关税，并对所有中国商品征收60%的关税，并对那些不再使用美元的国家征收其他关税。
6、气候方面：在任期内取消了数百项环境保护措施，包括限制发电厂和车辆的二氧化碳排放；一直对电动汽车进行攻击，支持传统能源车。
7：其他方面：没有公开支持全美范围内的堕胎禁令，但支持各州就堕胎权自行制定相关法律；坚定维护公民持枪权。",1,images/1854089526685413467_0.jpg,https://x.com/xiaomustock/status/1854089526685413467
1854080317776367718,2024-11-06 08:36:09,交易心法复盘与个人进化论,归档,19,1,11,25416,这俩人已经搓一起了，这个大选最心惊胆战的估计就是马斯克，疯狂喊单特朗普胜出。,0,,https://x.com/xiaomustock/status/1854080317776367718
1854020737327309161,2024-11-06 04:39:24,交易心法复盘与个人进化论,归档,238,7,103,161374,这老头极限接近赢了，268张票 https://t.co/1tDoNVPGqc,1,images/1854020737327309161_0.jpg,https://x.com/xiaomustock/status/1854020737327309161
1854005676848349238,2024-11-06 03:39:33,交易心法复盘与个人进化论,归档,26,1,31,43166,"1.威斯康星 州：选举人票数10票
2.密歇根 州：选举人票数15票
3.宾夕法尼亚州：选举人票数19票
4.北卡罗来纳州：选举人票数16票
5.佐治亚 州：选举人票数16票
6.内华达 州：选举人票数6票
7.亚利桑那 州：选举人票数11票
谁能得到以上7个摇摆州的选举人票数，就能稳拿美国总统宝座。
选举人票数最多的摇摆州宾州目前特朗普领先。",1,images/1854005676848349238_0.jpg,https://x.com/xiaomustock/status/1854005676848349238
1853713719852925145,2024-11-05 08:19:25,交易心法复盘与个人进化论,归档,91,20,35,26687,“去做”而不是“去赢”，人生的痛苦能少大半。 https://t.co/nMRqyEG4RL,1,images/1853713719852925145_0.jpg,https://x.com/xiaomustock/status/1853713719852925145
1853459661909082559,2024-11-04 15:29:53,交易心法复盘与个人进化论,归档,17,4,15,92950,用瑞幸做个对比，超微电脑绝对是送钱的机会。 https://t.co/aqpbMdPC19,2,images/1853459661909082559_0.jpg;images/1853459661909082559_1.jpg,https://x.com/xiaomustock/status/1853459661909082559
1853381442887381161,2024-11-04 10:19:04,交易心法复盘与个人进化论,归档,133,0,2,54090,@SEFATUBA3 电动车他能开车，你开车只能摸方向盘,0,,https://x.com/xiaomustock/status/1853381442887381161
1853380715712581648,2024-11-04 10:16:11,交易心法复盘与个人进化论,归档,0,0,0,371,@shan_gtrr15 那我的钱包感觉像经历了核爆,0,,https://x.com/xiaomustock/status/1853380715712581648
1853380606924878178,2024-11-04 10:15:45,交易心法复盘与个人进化论,归档,0,0,1,313,@sange100du 尤其是我的,0,,https://x.com/xiaomustock/status/1853380606924878178
1853335895824601259,2024-11-04 07:18:05,交易心法复盘与个人进化论,归档,4,0,2,4471,@Satxdao 这是马斯克引用的中文翻译，不是我说的兄弟,0,,https://x.com/xiaomustock/status/1853335895824601259
1853335693206135041,2024-11-04 07:17:17,交易心法复盘与个人进化论,归档,1,0,1,4011,@hourbagegi42209 俺也一样😂,0,,https://x.com/xiaomustock/status/1853335693206135041
1853335504772862374,2024-11-04 07:16:32,交易心法复盘与个人进化论,归档,30,1,22,19588,伊朗外交部发言人表示，伊朗将动用一切手段，全力反击以色列。(金十数据APP),0,,https://x.com/xiaomustock/status/1853335504772862374
1853299570031329354,2024-11-04 04:53:44,交易心法复盘与个人进化论,归档,0,0,0,751,@ZHAOGUANGHAO3 很难，上币安的ape都不行，一个土狗搞的pump更不行,0,,https://x.com/xiaomustock/status/1853299570031329354
1853291635125387446,2024-11-04 04:22:12,交易心法复盘与个人进化论,归档,1,0,0,1036,@113035231Le 对，我也觉得不值得弄,0,,https://x.com/xiaomustock/status/1853291635125387446
1853290156838760689,2024-11-04 04:16:20,交易心法复盘与个人进化论,归档,25,1,22,22853,看见一个说slerf弄了个链也在作pump，如果想买的话，建议只买slerf不跨链，不参与pvp，涨起来直接卖掉，参考ape。 https://t.co/104Wpmkg22,2,images/1853290156838760689_0.jpg;images/1853290156838760689_1.jpg,https://x.com/xiaomustock/status/1853290156838760689
1853288390764232893,2024-11-04 04:09:19,交易心法复盘与个人进化论,归档,2,0,4,6146,@cishanjia 别，如果出门冲亏了玩的心情都没有了,0,,https://x.com/xiaomustock/status/1853288390764232893
1853129987269984733,2024-11-03 17:39:53,交易心法复盘与个人进化论,归档,176,28,84,125210,苏富比老板自爆了 https://t.co/Jl3WbxBSgD,1,images/1853129987269984733_0.jpg,https://x.com/xiaomustock/status/1853129987269984733
1853084943989293330,2024-11-03 14:40:53,交易心法复盘与个人进化论,归档,1,0,7,1994,@IngWeilai @whyyoutouzhele 各个国家都一样，比上不足比下有余，美国有些州还满大街流浪汉僵尸,0,,https://x.com/xiaomustock/status/1853084943989293330
1853066369765720213,2024-11-03 13:27:05,交易心法复盘与个人进化论,⭐ 精选,565,107,77,178665,"松鼠的主人起初是救助了这个孤儿松鼠🐿️然后把它放生到野外，松鼠自己重新跑回来跟它的主人一起生活。环保署以“松鼠住所不安全”为由，动用四个部门权力机构，出具警察搜查令带走了这个网红“松鼠🐿️”。
当他的主人再次去问询自己的松鼠的时候竟被告知松鼠已经被安乐死。

三年前我们也似曾相识，这世界好像变得也越来越没有那么不同。松鼠都如此何况僵硬，美国民主党政府已经走到了民众利益的对立面。这只松鼠被纽约市政府以保护松鼠的名义安乐死，多么抽象才能干出来的事情🥲

没有边界的政府权力在损害民众的自我权力。
这种没人性的执法感觉就像一个腐朽到极致的机器，呆板的作着钟锤摆动。",1,images/1853066369765720213_0.jpg,https://x.com/xiaomustock/status/1853066369765720213
1852932492170600707,2024-11-03 04:35:06,交易心法复盘与个人进化论,归档,136,1,2,38886,@BigLin666666 演员的眼神都没他这么欲望满😂,0,,https://x.com/xiaomustock/status/1852932492170600707
1852926659969925404,2024-11-03 04:11:56,交易心法复盘与个人进化论,⭐ 精选,2836,285,396,2045476,在人群中能一眼被认出来，这人适合作反叛演员，能出名。 https://t.co/neKxUqUuNz,1,images/1852926659969925404_0.jpg,https://x.com/xiaomustock/status/1852926659969925404
1850379552683639185,2024-10-27 03:30:38,交易心法复盘与个人进化论,⭐ 精选,5947,153,323,5193348,x上刚看见个抽象的片，大清早的，太离谱了。 https://t.co/q4cs4tKsEn,1,images/1850379552683639185_0.jpg,https://x.com/xiaomustock/status/1850379552683639185
1837393411986674048,2024-09-21 07:28:21,交易心法复盘与个人进化论,归档,15,14,42,32451,cati项目方开发了新的俩款游戏，提高cati的可玩性。 https://t.co/HIib8Q0CYB,2,images/1837393411986674048_0.jpg;images/1837393411986674048_1.jpg,https://x.com/xiaomustock/status/1837393411986674048
1836743550635020786,2024-09-19 12:26:02,交易心法复盘与个人进化论,归档,3,0,9,32986,@0xmoon 视频看看,0,,https://x.com/xiaomustock/status/1836743550635020786
1836680856808686034,2024-09-19 08:16:54,交易心法复盘与个人进化论,归档,13,1,13,19681,断电保护是指仪器或者电器在突然断电的情况下保护正在处理的数据不丢失或者功能不损坏的功能；或者指仪器或者电器在运行时出现可能导致损坏或危险的情况时自动切断电源停止运行来保障设备安全的功能。 https://t.co/Zi1lT3jfzJ,1,images/1836680856808686034_0.jpg,https://x.com/xiaomustock/status/1836680856808686034
1836343732100063407,2024-09-18 09:57:18,交易心法复盘与个人进化论,归档,1,0,1,1379,@zhangji85756468 天天给它教手续费还不能骂它几句了,0,,https://x.com/xiaomustock/status/1836343732100063407
1836343328905863327,2024-09-18 09:55:41,交易心法复盘与个人进化论,归档,171,21,30,93742,来自老年人的恐吓 https://t.co/hLFCXgP3x1,1,images/1836343328905863327_0.jpg,https://x.com/xiaomustock/status/1836343328905863327
1836245315067797648,2024-09-18 03:26:13,交易心法复盘与个人进化论,归档,23,1,39,62159,dogs暂停提币 https://t.co/LgpIVIayGP,1,images/1836245315067797648_0.jpg,https://x.com/xiaomustock/status/1836245315067797648
1836236620921737468,2024-09-18 02:51:40,交易心法复盘与个人进化论,归档,1,0,2,3772,@sanchao666 繁体的开vpn不卡,0,,https://x.com/xiaomustock/status/1836236620921737468
1836229918222619079,2024-09-18 02:25:02,交易心法复盘与个人进化论,归档,0,0,3,3156,@huahuayjy 你已经赢嘛了哎,0,,https://x.com/xiaomustock/status/1836229918222619079
1836224530941165938,2024-09-18 02:03:38,交易心法复盘与个人进化论,归档,33,2,23,47461,"当时的想法黑红也是红，然后开盘梭了100多，想着0.0005跑，不过现在按币价算是殊途同归，虽然没拿住。
这波爽，以后是币安舔狗了。😂 https://t.co/XbP2B8Q89P",1,images/1836224530941165938_0.jpg,https://x.com/xiaomustock/status/1836224530941165938
1836081202081706180,2024-09-17 16:34:05,交易心法复盘与个人进化论,归档,89,5,81,143718,neiro赶紧崩盘吧，求求了，看着真难受。,0,,https://x.com/xiaomustock/status/1836081202081706180
1836080902365176269,2024-09-17 16:32:54,交易心法复盘与个人进化论,归档,23,1,16,32583,"一路的韭菜操作，开盘33成本价，拉到37没走，跌到306差点割肉了，涨回34/35立马卖掉了2/3，剩下的37/39卖完剩了点10万的利润。40/42又加仓成10亿个neiro，50刚才全卖掉，53又含泪接回5亿个。
成本越来越高，币越来越少。🌚 https://t.co/t5u8PrEb8x",4,images/1836080902365176269_0.jpg;images/1836080902365176269_1.jpg;images/1836080902365176269_2.jpg;images/1836080902365176269_3.jpg,https://x.com/xiaomustock/status/1836080902365176269
1836078233445695685,2024-09-17 16:22:18,交易心法复盘与个人进化论,归档,33,1,37,303806,没后悔药，没拿住。开盘买了一百多万刀的neiro。 https://t.co/J16M6bdJuy,1,images/1836078233445695685_0.jpg,https://x.com/xiaomustock/status/1836078233445695685
1836013167367143890,2024-09-17 12:03:45,交易心法复盘与个人进化论,归档,1,0,0,294,@Ac_Atcr 同乐,0,,https://x.com/xiaomustock/status/1836013167367143890
1836001979472154872,2024-09-17 11:19:17,交易心法复盘与个人进化论,归档,11,0,2,11778,"拿下眼镜：I’m in Singapore!
戴上眼镜：I’m Single and poor! https://t.co/1NiSwh62HX",1,images/1836001979472154872_0.jpg,https://x.com/xiaomustock/status/1836001979472154872
1835952649600110632,2024-09-17 08:03:16,交易心法复盘与个人进化论,归档,0,0,0,676,@Tintinx2021 很漂亮,0,,https://x.com/xiaomustock/status/1835952649600110632
1835949971235041677,2024-09-17 07:52:38,交易心法复盘与个人进化论,归档,42,1,3,26895,@lidangzzz 厦门是东南亚首都，贵正常。,0,,https://x.com/xiaomustock/status/1835949971235041677
1835931050247414085,2024-09-17 06:37:26,交易心法复盘与个人进化论,归档,95,2,46,29045,中秋节快乐，祝大家今年剩下三个月都能发大财，家人平安喜乐。,0,,https://x.com/xiaomustock/status/1835931050247414085
1835650452089938424,2024-09-16 12:02:27,交易心法复盘与个人进化论,⭐ 精选,326,31,172,117287,"cz在的时候一年可能也就三四个ieo，估计出来惊呆了，现在币安一天就要上三个币。币安内部的这些老鼠和小三估计知道他出来这些币就上不了了。
安排自己的垃圾币加急火速上币安。
内部腐败，睁眼说瞎话，一个伟大的公司迟早毁在这个娘们手里。@SecBlinken @binance  @cz_binance https://t.co/1YC85WvRMt",4,images/1835650452089938424_0.jpg;images/1835650452089938424_1.jpg;images/1835650452089938424_2.jpg;images/1835650452089938424_3.jpg,https://x.com/xiaomustock/status/1835650452089938424
1835573062777151680,2024-09-16 06:54:56,交易心法复盘与个人进化论,归档,9,2,2,19287,钱被峰哥赚完了,0,,https://x.com/xiaomustock/status/1835573062777151680
1835500345222746399,2024-09-16 02:05:58,交易心法复盘与个人进化论,归档,12,1,6,21663,"特朗普在自己的社交媒体上公开说：憎恨霉霉。
https://t.co/UY00pnyG0o https://t.co/TwKrplYnhj",1,images/1835500345222746399_0.jpg,https://x.com/xiaomustock/status/1835500345222746399
1835170031178498459,2024-09-15 04:13:25,交易心法复盘与个人进化论,归档,7,0,2,10952,@jason_chen998 usst,0,,https://x.com/xiaomustock/status/1835170031178498459
1835165753336906048,2024-09-15 03:56:25,交易心法复盘与个人进化论,归档,222,27,106,101736,死无对证，举报哈里斯辩论赛作弊的人车祸丧生。 https://t.co/4tUb9NIX4Y,1,images/1835165753336906048_0.jpg,https://x.com/xiaomustock/status/1835165753336906048
1834907475239174305,2024-09-14 10:50:07,交易心法复盘与个人进化论,归档,3,0,3,9171,@yalibushili 利润最够高就不嫌买u烦了，还是不够心动现在这个市场,0,,https://x.com/xiaomustock/status/1834907475239174305
1834827194863943951,2024-09-14 05:31:07,交易心法复盘与个人进化论,归档,78,5,115,74211,cz真的太难了，都快出来了sec又诉讼了，这种应该只罚款不坐牢吧。 https://t.co/sfATmeFaZf,1,images/1834827194863943951_0.jpg,https://x.com/xiaomustock/status/1834827194863943951
